time,open,high,low,close,volume
2023-04-24 16:05,1.2462,1.24643,1.24604,1.24604,308
2023-04-24 16:10,1.24604,1.24619,1.24581,1.24612,349
2023-04-24 16:15,1.24612,1.24651,1.24604,1.24651,280
2023-04-24 16:20,1.2465,1.2465,1.24613,1.24614,260
2023-04-24 16:25,1.24615,1.24636,1.24613,1.24632,376
2023-04-24 16:30,1.24632,1.24689,1.24623,1.24662,486
2023-04-24 16:35,1.24661,1.24685,1.24652,1.24672,259
2023-04-24 16:40,1.24673,1.24679,1.24648,1.24652,350
2023-04-24 16:45,1.2465,1.24661,1.24641,1.24658,226
2023-04-24 16:50,1.24658,1.24682,1.24658,1.24679,158
2023-04-24 16:55,1.24681,1.24695,1.24665,1.24669,288
2023-04-24 17:00,1.2467,1.24685,1.24652,1.2468,253
2023-04-24 17:05,1.24682,1.24682,1.24652,1.24663,436
2023-04-24 17:10,1.24664,1.24688,1.24652,1.24676,222
2023-04-24 17:15,1.24679,1.24684,1.24669,1.24672,137
2023-04-24 17:20,1.24675,1.24697,1.24672,1.24695,200
2023-04-24 17:25,1.24691,1.24746,1.24691,1.2474,262
2023-04-24 17:30,1.24741,1.24779,1.24735,1.24771,271
2023-04-24 17:35,1.2477,1.2478,1.24761,1.24772,215
2023-04-24 17:40,1.24773,1.24805,1.2476,1.24795,239
2023-04-24 17:45,1.24803,1.24851,1.24803,1.24826,362
2023-04-24 17:50,1.24826,1.24829,1.2477,1.248,393
2023-04-24 17:55,1.24804,1.24812,1.24781,1.24791,427
2023-04-24 18:00,1.24791,1.24822,1.24788,1.24793,420
2023-04-24 18:05,1.24796,1.24824,1.24782,1.24822,201
2023-04-24 18:10,1.2482,1.24835,1.24812,1.2483,193
2023-04-24 18:15,1.24832,1.24839,1.24814,1.24831,259
2023-04-24 18:20,1.24831,1.24848,1.24806,1.24839,154
2023-04-24 18:25,1.24837,1.24843,1.24815,1.2484,468
2023-04-24 18:30,1.24842,1.2485,1.24821,1.2484,516
2023-04-24 18:35,1.24838,1.24847,1.24821,1.24823,220
2023-04-24 18:40,1.24822,1.24822,1.24798,1.24804,193
2023-04-24 18:45,1.24806,1.24825,1.24795,1.2482,179
2023-04-24 18:50,1.2482,1.24827,1.2481,1.2481,125
2023-04-24 18:55,1.24812,1.2484,1.24808,1.24823,216
2023-04-24 19:00,1.24823,1.24834,1.24815,1.24824,150
2023-04-24 19:05,1.24825,1.24825,1.24802,1.24803,78
2023-04-24 19:10,1.24803,1.24831,1.24803,1.24823,105
2023-04-24 19:15,1.24821,1.24824,1.24802,1.24812,102
2023-04-24 19:20,1.24812,1.24812,1.24779,1.24784,259
2023-04-24 19:25,1.24786,1.24802,1.24784,1.24798,131
2023-04-24 19:30,1.24798,1.24798,1.24783,1.24784,69
2023-04-24 19:35,1.24785,1.24795,1.24784,1.2479,64
2023-04-24 19:40,1.24789,1.24813,1.24789,1.24802,196
2023-04-24 19:45,1.24802,1.24815,1.248,1.24808,378
2023-04-24 19:50,1.24807,1.24812,1.24791,1.24806,168
2023-04-24 19:55,1.24808,1.24821,1.24801,1.24819,154
2023-04-24 20:00,1.2482,1.24855,1.24817,1.24848,152
2023-04-24 20:05,1.24848,1.24848,1.24821,1.24824,109
2023-04-24 20:10,1.24822,1.24837,1.24812,1.24836,85
2023-04-24 20:15,1.24836,1.24845,1.24826,1.24844,74
2023-04-24 20:20,1.24843,1.24845,1.24842,1.24845,243
2023-04-24 20:25,1.24844,1.24845,1.24842,1.24844,28
2023-04-24 20:30,1.24843,1.24843,1.24816,1.24826,65
2023-04-24 20:35,1.24826,1.24827,1.24821,1.24825,35
2023-04-24 20:40,1.24826,1.24832,1.24815,1.24819,63
2023-04-24 20:45,1.24817,1.24849,1.24817,1.24838,75
2023-04-24 20:50,1.24838,1.24841,1.24836,1.24837,49
2023-04-24 20:55,1.24835,1.24858,1.24834,1.24846,146
2023-04-24 21:00,1.24845,1.24845,1.24772,1.24782,33
2023-04-24 21:05,1.24782,1.24823,1.24782,1.2482,213
2023-04-24 21:10,1.24819,1.2484,1.24814,1.2482,244
2023-04-24 21:15,1.2482,1.24834,1.24806,1.24833,153
2023-04-24 21:20,1.24832,1.24834,1.24824,1.24831,33
2023-04-24 21:25,1.24833,1.24839,1.2483,1.24837,136
2023-04-24 21:30,1.24836,1.24838,1.24799,1.24807,249
2023-04-24 21:35,1.24814,1.24837,1.24806,1.24835,393
2023-04-24 21:40,1.24838,1.24838,1.24821,1.24832,173
2023-04-24 21:45,1.2484,1.2484,1.2483,1.24834,96
2023-04-24 21:50,1.24832,1.24837,1.24821,1.24831,191
2023-04-24 21:55,1.24832,1.24838,1.24829,1.24838,57
2023-04-24 22:00,1.24831,1.24883,1.24829,1.24883,229
2023-04-24 22:05,1.24882,1.24891,1.24881,1.24891,145
2023-04-24 22:10,1.24891,1.24895,1.24883,1.24887,145
2023-04-24 22:15,1.24888,1.24897,1.24883,1.24893,183
2023-04-24 22:20,1.24893,1.24936,1.24892,1.24931,208
2023-04-24 22:25,1.24932,1.24933,1.24901,1.24903,376
2023-04-24 22:30,1.24899,1.24905,1.24887,1.24888,105
2023-04-24 22:35,1.24887,1.24888,1.24887,1.24887,4
2023-04-24 22:40,1.24888,1.24904,1.24888,1.24904,235
2023-04-24 22:45,1.24903,1.24904,1.24897,1.24901,172
2023-04-24 22:50,1.24899,1.24914,1.24899,1.24911,183
2023-04-24 22:55,1.2491,1.24915,1.24903,1.24911,280
2023-04-24 23:00,1.24912,1.24936,1.24906,1.24929,680
2023-04-24 23:05,1.2493,1.2494,1.24922,1.24936,734
2023-04-24 23:10,1.24936,1.24943,1.24926,1.2494,104
2023-04-24 23:15,1.24941,1.24942,1.24928,1.24942,47
2023-04-24 23:20,1.24941,1.24947,1.24936,1.24937,139
2023-04-24 23:25,1.24937,1.24958,1.24937,1.24955,146
2023-04-24 23:30,1.24955,1.24985,1.24955,1.2498,100
2023-04-24 23:35,1.24978,1.24989,1.24972,1.24989,54
2023-04-24 23:40,1.24989,1.24994,1.24984,1.24991,70
2023-04-24 23:45,1.24992,1.24992,1.24972,1.24984,204
2023-04-24 23:50,1.24986,1.24991,1.24984,1.24985,41
2023-04-24 23:55,1.24984,1.24986,1.24984,1.24986,10
2023-04-25 00:00,1.24985,1.24988,1.24961,1.24963,599
2023-04-25 00:05,1.24962,1.24977,1.24956,1.2497,200
2023-04-25 00:10,1.2497,1.24987,1.24944,1.24951,363
2023-04-25 00:15,1.24952,1.24958,1.24937,1.24949,145
2023-04-25 00:20,1.24957,1.24965,1.24941,1.24965,137
2023-04-25 00:25,1.2496,1.24983,1.24957,1.24968,207
2023-04-25 00:30,1.2497,1.24977,1.24962,1.24974,287
2023-04-25 00:35,1.24974,1.25066,1.24966,1.25035,424
2023-04-25 00:40,1.25035,1.25059,1.25024,1.25037,425
2023-04-25 00:45,1.25037,1.25045,1.25009,1.25009,509
2023-04-25 00:50,1.25009,1.25042,1.24996,1.25042,728
2023-04-25 00:55,1.25036,1.25038,1.24953,1.2497,1029
2023-04-25 01:00,1.24971,1.25007,1.2496,1.24996,527
2023-04-25 01:05,1.24997,1.25006,1.24983,1.24994,759
2023-04-25 01:10,1.24994,1.25015,1.2499,1.25014,369
2023-04-25 01:15,1.25012,1.25022,1.25003,1.25014,983
2023-04-25 01:20,1.25016,1.25049,1.25003,1.25035,941
2023-04-25 01:25,1.25034,1.25059,1.25033,1.25054,381
2023-04-25 01:30,1.25052,1.25064,1.25016,1.25031,599
2023-04-25 01:35,1.25031,1.25041,1.24978,1.25008,631
2023-04-25 01:40,1.25006,1.25009,1.24957,1.24965,1387
2023-04-25 01:45,1.24964,1.24978,1.24958,1.24978,600
2023-04-25 01:50,1.24977,1.24982,1.24942,1.24966,458
2023-04-25 01:55,1.24966,1.24987,1.24954,1.24955,473
2023-04-25 02:00,1.24955,1.24955,1.24883,1.24885,629
2023-04-25 02:05,1.24885,1.24903,1.24872,1.24903,601
2023-04-25 02:10,1.24905,1.24911,1.24893,1.24895,405
2023-04-25 02:15,1.24896,1.24899,1.24878,1.24892,297
2023-04-25 02:20,1.24894,1.24916,1.24891,1.24906,322
2023-04-25 02:25,1.24905,1.24906,1.24885,1.24898,160
2023-04-25 02:30,1.24899,1.24905,1.24877,1.24899,438
2023-04-25 02:35,1.24899,1.24904,1.24867,1.24877,214
2023-04-25 02:40,1.24875,1.2488,1.24845,1.24864,378
2023-04-25 02:45,1.24862,1.2488,1.2485,1.24854,261
2023-04-25 02:50,1.24855,1.24893,1.24855,1.24891,540
2023-04-25 02:55,1.24891,1.24897,1.24868,1.24879,367
2023-04-25 03:00,1.24879,1.2488,1.24848,1.24858,387
2023-04-25 03:05,1.24857,1.24895,1.24854,1.24887,366
2023-04-25 03:10,1.24886,1.24897,1.24879,1.24896,371
2023-04-25 03:15,1.24895,1.24908,1.24885,1.24896,149
2023-04-25 03:20,1.24895,1.24903,1.24884,1.24902,479
2023-04-25 03:25,1.24902,1.2491,1.24888,1.24895,262
2023-04-25 03:30,1.24895,1.24895,1.24868,1.24868,616
2023-04-25 03:35,1.24869,1.24869,1.24852,1.24864,917
2023-04-25 03:40,1.24859,1.24872,1.24857,1.24865,185
2023-04-25 03:45,1.24863,1.24865,1.24843,1.24844,773
2023-04-25 03:50,1.24844,1.24856,1.24838,1.24838,355
2023-04-25 03:55,1.24838,1.24852,1.24833,1.24844,296
2023-04-25 04:00,1.24847,1.24868,1.24839,1.24867,188
2023-04-25 04:05,1.24865,1.24867,1.24837,1.24853,202
2023-04-25 04:10,1.24852,1.24859,1.24843,1.24856,272
2023-04-25 04:15,1.24856,1.24869,1.24854,1.24858,247
2023-04-25 04:20,1.24859,1.24877,1.24855,1.24855,164
2023-04-25 04:25,1.24856,1.24859,1.24833,1.24833,486
2023-04-25 04:30,1.24832,1.24833,1.24812,1.24826,482
2023-04-25 04:35,1.24825,1.24828,1.24814,1.24821,158
2023-04-25 04:40,1.2482,1.24836,1.24817,1.24823,358
2023-04-25 04:45,1.24822,1.24833,1.24806,1.24806,340
2023-04-25 04:50,1.2481,1.24823,1.24806,1.24808,353
2023-04-25 04:55,1.24808,1.24817,1.24802,1.24816,139
2023-04-25 05:00,1.24816,1.24816,1.24803,1.24803,326
2023-04-25 05:05,1.24804,1.24804,1.24785,1.24794,305
2023-04-25 05:10,1.24794,1.24807,1.24773,1.24805,554
2023-04-25 05:15,1.24804,1.24816,1.24798,1.24815,269
2023-04-25 05:20,1.24814,1.24816,1.24798,1.24815,149
2023-04-25 05:25,1.24814,1.24816,1.24753,1.24757,284
2023-04-25 05:30,1.24757,1.24766,1.24741,1.24763,338
2023-04-25 05:35,1.24764,1.24783,1.24757,1.2477,265
2023-04-25 05:40,1.2477,1.24796,1.24763,1.24794,475
2023-04-25 05:45,1.24793,1.24806,1.24772,1.24795,388
2023-04-25 05:50,1.24794,1.24837,1.2478,1.24826,458
2023-04-25 05:55,1.24828,1.24837,1.24798,1.24816,659
2023-04-25 06:00,1.24818,1.24872,1.24808,1.24854,625
2023-04-25 06:05,1.24858,1.24898,1.24838,1.24889,479
2023-04-25 06:10,1.24886,1.24909,1.24876,1.24896,741
2023-04-25 06:15,1.24898,1.24899,1.24804,1.24804,643
2023-04-25 06:20,1.24803,1.2488,1.24788,1.24876,603
2023-04-25 06:25,1.24877,1.2489,1.24854,1.24873,517
2023-04-25 06:30,1.24876,1.24888,1.24825,1.24834,821
2023-04-25 06:35,1.24833,1.24847,1.24756,1.24771,1055
2023-04-25 06:40,1.24772,1.24807,1.24759,1.24785,473
2023-04-25 06:45,1.24784,1.24796,1.24736,1.24752,853
2023-04-25 06:50,1.24751,1.24758,1.24716,1.24737,581
2023-04-25 06:55,1.24737,1.24794,1.24733,1.24769,777
2023-04-25 07:00,1.24768,1.2478,1.24604,1.24604,1383
2023-04-25 07:05,1.24605,1.24625,1.24555,1.24625,1827
2023-04-25 07:10,1.24625,1.24678,1.24622,1.2467,1853
2023-04-25 07:15,1.2467,1.24714,1.24597,1.24615,991
2023-04-25 07:20,1.24617,1.24644,1.24584,1.24623,967
2023-04-25 07:25,1.24622,1.24661,1.24574,1.2458,895
2023-04-25 07:30,1.2458,1.2467,1.24557,1.24669,905
2023-04-25 07:35,1.24669,1.24671,1.24607,1.24627,825
2023-04-25 07:40,1.24625,1.24634,1.24576,1.24623,802
2023-04-25 07:45,1.24623,1.24702,1.24618,1.24699,746
2023-04-25 07:50,1.24697,1.247,1.24617,1.24619,658
2023-04-25 07:55,1.24619,1.24656,1.24599,1.24618,747
2023-04-25 08:00,1.24619,1.24677,1.24599,1.24649,952
2023-04-25 08:05,1.24648,1.24666,1.24597,1.24657,637
2023-04-25 08:10,1.2466,1.2466,1.24588,1.24611,878
2023-04-25 08:15,1.24611,1.24632,1.246,1.24625,370
2023-04-25 08:20,1.24626,1.24664,1.24609,1.24653,454
2023-04-25 08:25,1.24652,1.24659,1.24616,1.24644,321
2023-04-25 08:30,1.24644,1.24646,1.2459,1.24646,315
2023-04-25 08:35,1.24647,1.24666,1.24606,1.24657,242
2023-04-25 08:40,1.24658,1.24705,1.24652,1.24677,402
2023-04-25 08:45,1.24676,1.2468,1.24633,1.24665,420
2023-04-25 08:50,1.24667,1.24696,1.2466,1.24671,399
2023-04-25 08:55,1.24672,1.2474,1.24667,1.2474,338
2023-04-25 09:00,1.24739,1.24759,1.24689,1.24733,448
2023-04-25 09:05,1.24734,1.24735,1.24707,1.24726,432
2023-04-25 09:10,1.24727,1.24737,1.24687,1.24716,344
2023-04-25 09:15,1.24716,1.24743,1.24692,1.24698,333
2023-04-25 09:20,1.24699,1.24711,1.2467,1.24678,364
2023-04-25 09:25,1.24677,1.24687,1.24638,1.24658,366
2023-04-25 09:30,1.24658,1.24684,1.24651,1.24664,426
2023-04-25 09:35,1.24665,1.24745,1.24663,1.24717,341
2023-04-25 09:40,1.24719,1.24734,1.24698,1.24734,329
2023-04-25 09:45,1.24738,1.24774,1.24737,1.24758,400
2023-04-25 09:50,1.24759,1.24773,1.24703,1.24707,480
2023-04-25 09:55,1.24708,1.24732,1.24694,1.24695,366
2023-04-25 10:00,1.24698,1.24708,1.24678,1.24688,547
2023-04-25 10:05,1.24688,1.24792,1.2467,1.24748,436
2023-04-25 10:10,1.24747,1.24759,1.24695,1.24707,409
2023-04-25 10:15,1.24714,1.24718,1.24669,1.24678,556
2023-04-25 10:20,1.2468,1.24711,1.24658,1.24703,463
2023-04-25 10:25,1.24703,1.24724,1.24678,1.24689,278
2023-04-25 10:30,1.24687,1.24707,1.24674,1.24678,308
2023-04-25 10:35,1.24681,1.24693,1.24666,1.24692,234
2023-04-25 10:40,1.24695,1.24709,1.24675,1.24708,268
2023-04-25 10:45,1.24708,1.24728,1.24696,1.247,316
2023-04-25 10:50,1.24698,1.24699,1.24597,1.24599,230
2023-04-25 10:55,1.24599,1.24626,1.24547,1.24552,342
2023-04-25 11:00,1.24552,1.24552,1.24491,1.2452,426
2023-04-25 11:05,1.2452,1.24525,1.24466,1.24511,359
2023-04-25 11:10,1.24511,1.24552,1.24492,1.24498,407
2023-04-25 11:15,1.24499,1.24502,1.2445,1.24468,394
2023-04-25 11:20,1.24468,1.24491,1.24444,1.24459,434
2023-04-25 11:25,1.24458,1.24459,1.24418,1.24431,283
2023-04-25 11:30,1.24431,1.2444,1.24369,1.24385,395
2023-04-25 11:35,1.24384,1.24388,1.24338,1.24338,361
2023-04-25 11:40,1.24337,1.24367,1.24308,1.24351,676
2023-04-25 11:45,1.24351,1.24408,1.24348,1.24397,646
2023-04-25 11:50,1.24395,1.24395,1.24282,1.24332,705
2023-04-25 11:55,1.24336,1.24338,1.24256,1.2427,1150
2023-04-25 12:00,1.2427,1.24335,1.24247,1.24314,613
2023-04-25 12:05,1.24314,1.24361,1.2431,1.24339,473
2023-04-25 12:10,1.24339,1.24379,1.24321,1.24343,469
2023-04-25 12:15,1.24343,1.2439,1.2433,1.24367,435
2023-04-25 12:20,1.24369,1.24402,1.24322,1.24362,711
2023-04-25 12:25,1.24361,1.24386,1.24315,1.24381,480
2023-04-25 12:30,1.24382,1.24421,1.24377,1.24379,493
2023-04-25 12:35,1.24378,1.24392,1.24351,1.24383,410
2023-04-25 12:40,1.24382,1.24382,1.24349,1.2435,379
2023-04-25 12:45,1.24349,1.2436,1.24295,1.2431,514
2023-04-25 12:50,1.24308,1.24337,1.24201,1.24229,576
2023-04-25 12:55,1.2423,1.24272,1.24206,1.24239,715
2023-04-25 13:00,1.2424,1.24271,1.24212,1.24225,774
2023-04-25 13:05,1.24227,1.24231,1.24163,1.24169,471
2023-04-25 13:10,1.24171,1.24171,1.24051,1.24063,633
2023-04-25 13:15,1.24063,1.24081,1.24018,1.24041,518
2023-04-25 13:20,1.24043,1.24096,1.24043,1.24087,546
2023-04-25 13:25,1.24087,1.24159,1.24085,1.24153,521
2023-04-25 13:30,1.24152,1.24188,1.24121,1.24123,553
2023-04-25 13:35,1.24124,1.24137,1.24038,1.24064,817
2023-04-25 13:40,1.24067,1.24094,1.24028,1.24054,754
2023-04-25 13:45,1.24055,1.24055,1.23971,1.24036,866
2023-04-25 13:50,1.24035,1.24061,1.24003,1.24025,830
2023-04-25 13:55,1.24027,1.24082,1.23994,1.24079,735
2023-04-25 14:00,1.2408,1.24191,1.24067,1.24092,1747
2023-04-25 14:05,1.24092,1.24111,1.24046,1.2406,919
2023-04-25 14:10,1.24061,1.24061,1.23871,1.23885,1273
2023-04-25 14:15,1.23884,1.23954,1.23863,1.23943,1081
2023-04-25 14:20,1.23943,1.23951,1.2391,1.23914,847
2023-04-25 14:25,1.23914,1.23996,1.23913,1.2399,751
2023-04-25 14:30,1.23991,1.2406,1.2398,1.23981,708
2023-04-25 14:35,1.23982,1.24022,1.23957,1.23997,850
2023-04-25 14:40,1.23999,1.24045,1.23976,1.24013,777
2023-04-25 14:45,1.24011,1.24068,1.24007,1.24045,537
2023-04-25 14:50,1.24046,1.24053,1.23929,1.23961,504
2023-04-25 14:55,1.2396,1.24015,1.23952,1.23991,667
2023-04-25 15:00,1.23992,1.24029,1.23932,1.2398,573
2023-04-25 15:05,1.23981,1.24062,1.23959,1.24061,584
2023-04-25 15:10,1.24062,1.24111,1.24049,1.24111,588
2023-04-25 15:15,1.24114,1.24115,1.24051,1.24091,707
2023-04-25 15:20,1.24091,1.24093,1.24048,1.24059,760
2023-04-25 15:25,1.24058,1.24068,1.24032,1.24047,570
2023-04-25 15:30,1.24046,1.24052,1.24003,1.24041,635
2023-04-25 15:35,1.24044,1.24054,1.23979,1.23996,1125
2023-04-25 15:40,1.23995,1.23995,1.23925,1.23973,1140
2023-04-25 15:45,1.23973,1.24008,1.23972,1.23994,646
2023-04-25 15:50,1.23994,1.24004,1.23961,1.23972,482
2023-04-25 15:55,1.23971,1.24006,1.23949,1.2395,944
2023-04-25 16:00,1.23951,1.23991,1.23933,1.23951,886
2023-04-25 16:05,1.23951,1.23971,1.23936,1.2395,665
2023-04-25 16:10,1.23949,1.23957,1.23908,1.23953,950
2023-04-25 16:15,1.23953,1.2399,1.23945,1.23982,333
2023-04-25 16:20,1.23982,1.2399,1.2396,1.2397,504
2023-04-25 16:25,1.23969,1.23995,1.2394,1.23994,549
2023-04-25 16:30,1.23993,1.24005,1.23969,1.23981,288
2023-04-25 16:35,1.23983,1.2399,1.23951,1.2396,329
2023-04-25 16:40,1.23957,1.23985,1.23949,1.23985,490
2023-04-25 16:45,1.23985,1.23998,1.23982,1.2399,232
2023-04-25 16:50,1.2399,1.24019,1.23983,1.23992,271
2023-04-25 16:55,1.23992,1.23992,1.23961,1.23989,431
2023-04-25 17:00,1.23991,1.24028,1.23977,1.24018,463
2023-04-25 17:05,1.24015,1.2404,1.24001,1.24017,475
2023-04-25 17:10,1.2402,1.2402,1.23971,1.23972,983
2023-04-25 17:15,1.2397,1.23975,1.23946,1.2397,830
2023-04-25 17:20,1.2397,1.24005,1.2396,1.24005,397
2023-04-25 17:25,1.24004,1.24023,1.23987,1.24016,769
2023-04-25 17:30,1.24016,1.24035,1.2399,1.23991,666
2023-04-25 17:35,1.23992,1.24028,1.23991,1.24006,292
2023-04-25 17:40,1.24005,1.24029,1.23987,1.24028,225
2023-04-25 17:45,1.2403,1.24039,1.23996,1.24027,413
2023-04-25 17:50,1.24026,1.2407,1.24016,1.24064,436
2023-04-25 17:55,1.2406,1.24072,1.24051,1.24054,323
2023-04-25 18:00,1.24053,1.24082,1.24051,1.24054,320
2023-04-25 18:05,1.24055,1.24068,1.24026,1.24034,478
2023-04-25 18:10,1.24034,1.24073,1.24034,1.24067,606
2023-04-25 18:15,1.24066,1.24084,1.24025,1.24039,720
2023-04-25 18:20,1.24039,1.24092,1.24035,1.24091,429
2023-04-25 18:25,1.24091,1.24103,1.24078,1.24097,397
2023-04-25 18:30,1.24098,1.24104,1.24058,1.24059,326
2023-04-25 18:35,1.24062,1.24073,1.24051,1.24067,222
2023-04-25 18:40,1.24067,1.24072,1.24019,1.24022,299
2023-04-25 18:45,1.2402,1.24065,1.24004,1.24062,597
2023-04-25 18:50,1.24062,1.24081,1.24059,1.24074,208
2023-04-25 18:55,1.24077,1.24093,1.24055,1.24065,337
2023-04-25 19:00,1.24062,1.24086,1.2405,1.24077,296
2023-04-25 19:05,1.24076,1.24101,1.24072,1.2409,283
2023-04-25 19:10,1.24088,1.24117,1.24081,1.24096,312
2023-04-25 19:15,1.24094,1.24107,1.24082,1.24104,134
2023-04-25 19:20,1.24103,1.24119,1.24103,1.24118,138
2023-04-25 19:25,1.24117,1.24118,1.24103,1.24113,129
2023-04-25 19:30,1.24114,1.24138,1.24114,1.24117,250
2023-04-25 19:35,1.24117,1.24126,1.24102,1.24105,244
2023-04-25 19:40,1.24104,1.24104,1.24061,1.24063,626
2023-04-25 19:45,1.24064,1.24083,1.24046,1.24047,365
2023-04-25 19:50,1.24047,1.24067,1.24042,1.24044,339
2023-04-25 19:55,1.24044,1.24054,1.24019,1.24023,266
2023-04-25 20:00,1.24022,1.24048,1.24013,1.24045,352
2023-04-25 20:05,1.24045,1.24074,1.24045,1.24065,83
2023-04-25 20:10,1.24067,1.24084,1.24057,1.24084,174
2023-04-25 20:15,1.24083,1.24085,1.24069,1.2408,133
2023-04-25 20:20,1.24082,1.24102,1.24079,1.24092,55
2023-04-25 20:25,1.2409,1.24099,1.2409,1.24095,47
2023-04-25 20:30,1.24097,1.24097,1.24092,1.24093,16
2023-04-25 20:35,1.24098,1.24098,1.24069,1.24072,123
2023-04-25 20:40,1.24072,1.24105,1.24071,1.24105,54
2023-04-25 20:45,1.24104,1.24117,1.24101,1.24109,156
2023-04-25 20:50,1.2411,1.24112,1.24101,1.24108,118
2023-04-25 20:55,1.24105,1.24112,1.24063,1.24064,245
2023-04-25 21:00,1.24064,1.24064,1.24039,1.24045,51
2023-04-25 21:05,1.24052,1.24053,1.24036,1.24045,77
2023-04-25 21:10,1.24046,1.24057,1.24041,1.24055,34
2023-04-25 21:15,1.24061,1.24061,1.24051,1.24059,87
2023-04-25 21:20,1.24059,1.24072,1.24058,1.24071,52
2023-04-25 21:25,1.24071,1.24082,1.24064,1.2408,68
2023-04-25 21:30,1.24093,1.24111,1.24077,1.24077,51
2023-04-25 21:35,1.24077,1.24083,1.24077,1.24079,86
2023-04-25 21:40,1.24079,1.24086,1.24077,1.24085,27
2023-04-25 21:45,1.24086,1.24086,1.24082,1.24084,4
2023-04-25 21:50,1.24083,1.24084,1.24078,1.24079,5
2023-04-25 21:55,1.24079,1.24086,1.24078,1.24085,6
2023-04-25 22:00,1.2409,1.24113,1.24077,1.24096,606
2023-04-25 22:05,1.24097,1.24122,1.24094,1.24119,322
2023-04-25 22:10,1.24119,1.24125,1.24109,1.24116,300
2023-04-25 22:15,1.24115,1.24119,1.24101,1.24116,463
2023-04-25 22:20,1.24116,1.24126,1.24105,1.24116,319
2023-04-25 22:25,1.24117,1.24176,1.24115,1.24158,223
2023-04-25 22:30,1.24158,1.24158,1.24126,1.24144,308
2023-04-25 22:35,1.24144,1.24151,1.24131,1.24151,271
2023-04-25 22:40,1.2415,1.24157,1.24145,1.24147,102
2023-04-25 22:45,1.24146,1.24158,1.24144,1.24156,96
2023-04-25 22:50,1.24155,1.24168,1.24155,1.24163,151
2023-04-25 22:55,1.24161,1.24164,1.24145,1.24146,588
2023-04-25 23:00,1.24149,1.24154,1.24101,1.24107,1362
2023-04-25 23:05,1.24109,1.24132,1.24108,1.24121,741
2023-04-25 23:10,1.24125,1.24145,1.24123,1.24143,236
2023-04-25 23:15,1.24144,1.24147,1.2413,1.24132,221
2023-04-25 23:20,1.24133,1.24141,1.24109,1.24113,540
2023-04-25 23:25,1.24113,1.24127,1.24113,1.24122,219
2023-04-25 23:30,1.24123,1.24126,1.2411,1.2412,263
2023-04-25 23:35,1.2412,1.24134,1.24113,1.24128,166
2023-04-25 23:40,1.24128,1.24142,1.24128,1.24129,210
2023-04-25 23:45,1.24127,1.24142,1.24124,1.24133,336
2023-04-25 23:50,1.24135,1.24154,1.24131,1.24145,270
2023-04-25 23:55,1.24144,1.24151,1.24135,1.24135,212
2023-04-26 00:00,1.24139,1.24161,1.24103,1.24114,1032
2023-04-26 00:05,1.24117,1.24138,1.24106,1.24129,1191
2023-04-26 00:10,1.24129,1.24148,1.24118,1.24138,276
2023-04-26 00:15,1.24138,1.24145,1.24122,1.24136,502
2023-04-26 00:20,1.24137,1.24167,1.24135,1.24159,240
2023-04-26 00:25,1.24159,1.24166,1.24139,1.24147,408
2023-04-26 00:30,1.24146,1.24166,1.24145,1.24164,259
2023-04-26 00:35,1.24162,1.24167,1.24145,1.24163,307
2023-04-26 00:40,1.24164,1.24168,1.24142,1.24147,319
2023-04-26 00:45,1.24148,1.24167,1.2413,1.24144,356
2023-04-26 00:50,1.24147,1.24152,1.2404,1.24043,653
2023-04-26 00:55,1.24045,1.24117,1.24034,1.24108,746
2023-04-26 01:00,1.24107,1.24124,1.24093,1.24095,1025
2023-04-26 01:05,1.24096,1.2412,1.24071,1.24088,1015
2023-04-26 01:10,1.24088,1.24101,1.24078,1.24084,350
2023-04-26 01:15,1.24085,1.2409,1.24024,1.24033,1251
2023-04-26 01:20,1.24032,1.24059,1.24022,1.24041,1535
2023-04-26 01:25,1.24044,1.24085,1.24042,1.24082,814
2023-04-26 01:30,1.24082,1.24127,1.24053,1.24121,1182
2023-04-26 01:35,1.24122,1.24145,1.24097,1.24107,728
2023-04-26 01:40,1.24107,1.24137,1.24104,1.24122,505
2023-04-26 01:45,1.24124,1.2414,1.24088,1.24137,654
2023-04-26 01:50,1.24137,1.24154,1.24126,1.24141,322
2023-04-26 01:55,1.24141,1.24184,1.24136,1.24143,530
2023-04-26 02:00,1.24143,1.24144,1.24117,1.24117,530
2023-04-26 02:05,1.24117,1.24146,1.24115,1.24134,382
2023-04-26 02:10,1.24135,1.24148,1.24122,1.24127,324
2023-04-26 02:15,1.24125,1.24159,1.24123,1.24145,439
2023-04-26 02:20,1.24147,1.24158,1.2413,1.24135,390
2023-04-26 02:25,1.24133,1.24144,1.24129,1.24143,252
2023-04-26 02:30,1.24144,1.24153,1.24134,1.24152,242
2023-04-26 02:35,1.24152,1.24185,1.24152,1.24185,202
2023-04-26 02:40,1.24185,1.24186,1.24153,1.2416,373
2023-04-26 02:45,1.24161,1.24171,1.24153,1.24155,363
2023-04-26 02:50,1.24157,1.24163,1.24153,1.2416,322
2023-04-26 02:55,1.24157,1.2418,1.24154,1.24163,572
2023-04-26 03:00,1.24162,1.24175,1.24152,1.24163,990
2023-04-26 03:05,1.24164,1.24174,1.24158,1.24173,924
2023-04-26 03:10,1.24175,1.24175,1.24134,1.24134,539
2023-04-26 03:15,1.24135,1.24154,1.24133,1.24136,314
