time,open,high,low,close,volume
2024-04-30 06:47,1.36957,1.36964,1.36957,1.36962,52
2024-04-30 06:48,1.36962,1.36963,1.36954,1.36956,21
2024-04-30 06:49,1.36957,1.36957,1.36947,1.36952,22
2024-04-30 06:50,1.3695,1.36953,1.36947,1.36951,43
2024-04-30 06:51,1.3695,1.3696,1.36945,1.36954,106
2024-04-30 06:52,1.36953,1.36956,1.36948,1.36955,68
2024-04-30 06:53,1.36956,1.36956,1.36947,1.36947,10
2024-04-30 06:54,1.36946,1.3695,1.36942,1.36942,23
2024-04-30 06:55,1.36938,1.36938,1.36921,1.36926,79
2024-04-30 06:56,1.36926,1.36928,1.36919,1.3692,96
2024-04-30 06:57,1.3692,1.36925,1.36915,1.36915,88
2024-04-30 06:58,1.36915,1.36937,1.36915,1.36936,152
2024-04-30 06:59,1.36936,1.36936,1.36931,1.36934,34
2024-04-30 07:00,1.36932,1.36932,1.36908,1.36911,93
2024-04-30 07:01,1.36911,1.36911,1.36888,1.36897,111
2024-04-30 07:02,1.36898,1.36906,1.36883,1.36905,126
2024-04-30 07:03,1.36903,1.36906,1.36892,1.36901,122
2024-04-30 07:04,1.369,1.36909,1.369,1.36907,155
2024-04-30 07:05,1.36909,1.36926,1.36907,1.36921,90
2024-04-30 07:06,1.36923,1.36926,1.36908,1.36913,92
2024-04-30 07:07,1.36914,1.36941,1.36911,1.3694,92
2024-04-30 07:08,1.36942,1.36946,1.36917,1.36917,94
2024-04-30 07:09,1.36918,1.36918,1.36908,1.36911,70
2024-04-30 07:10,1.36911,1.36929,1.36911,1.36918,138
2024-04-30 07:11,1.36919,1.36926,1.36918,1.3692,92
2024-04-30 07:12,1.3692,1.36929,1.36918,1.36929,118
2024-04-30 07:13,1.36928,1.36928,1.36915,1.36918,76
2024-04-30 07:14,1.36917,1.36925,1.36917,1.36919,65
2024-04-30 07:15,1.36919,1.36929,1.36909,1.36929,71
2024-04-30 07:16,1.36929,1.36932,1.36911,1.36912,138
2024-04-30 07:17,1.36911,1.36918,1.3691,1.3691,67
2024-04-30 07:18,1.3691,1.36919,1.36907,1.36918,41
2024-04-30 07:19,1.36919,1.36928,1.36917,1.36926,46
2024-04-30 07:20,1.36926,1.36941,1.3692,1.36939,103
2024-04-30 07:21,1.36938,1.36951,1.36938,1.36948,157
2024-04-30 07:22,1.3695,1.3695,1.36931,1.36931,100
2024-04-30 07:23,1.36933,1.36936,1.36919,1.36925,65
2024-04-30 07:24,1.36926,1.36942,1.36926,1.36936,96
2024-04-30 07:25,1.36936,1.36947,1.36936,1.36937,76
2024-04-30 07:26,1.36938,1.36938,1.36911,1.36917,103
2024-04-30 07:27,1.36917,1.36921,1.36906,1.36918,203
2024-04-30 07:28,1.36917,1.36933,1.36917,1.3692,86
2024-04-30 07:29,1.3692,1.3692,1.36905,1.3691,86
2024-04-30 07:30,1.3691,1.36912,1.3689,1.36894,82
2024-04-30 07:31,1.36894,1.36909,1.36892,1.36906,101
2024-04-30 07:32,1.36907,1.36909,1.36879,1.36883,106
2024-04-30 07:33,1.36885,1.36892,1.36878,1.36879,93
2024-04-30 07:34,1.36879,1.36888,1.36879,1.36882,38
2024-04-30 07:35,1.3688,1.369,1.36872,1.36899,128
2024-04-30 07:36,1.369,1.36903,1.36891,1.36901,60
2024-04-30 07:37,1.36905,1.36907,1.36898,1.36898,38
2024-04-30 07:38,1.369,1.36904,1.36892,1.36901,51
2024-04-30 07:39,1.36903,1.36903,1.36887,1.36892,25
2024-04-30 07:40,1.36898,1.36901,1.36891,1.36895,34
2024-04-30 07:41,1.36893,1.36897,1.36884,1.36888,74
2024-04-30 07:42,1.36888,1.36888,1.36878,1.36887,51
2024-04-30 07:43,1.36887,1.36888,1.3688,1.3688,59
2024-04-30 07:44,1.36881,1.36888,1.36879,1.36879,63
2024-04-30 07:45,1.3688,1.36909,1.3688,1.36908,69
2024-04-30 07:46,1.36902,1.36922,1.36901,1.36915,79
2024-04-30 07:47,1.36915,1.36921,1.36908,1.3692,69
2024-04-30 07:48,1.3692,1.36926,1.36917,1.36918,35
2024-04-30 07:49,1.36918,1.36921,1.36911,1.36912,100
2024-04-30 07:50,1.36914,1.36917,1.36903,1.36909,61
2024-04-30 07:51,1.36908,1.36908,1.369,1.36904,27
2024-04-30 07:52,1.36903,1.36921,1.36903,1.36919,41
2024-04-30 07:53,1.3692,1.36921,1.36918,1.36918,15
2024-04-30 07:54,1.36918,1.36927,1.36918,1.36926,19
2024-04-30 07:55,1.36925,1.36925,1.36906,1.36909,41
2024-04-30 07:56,1.36908,1.36918,1.36908,1.36909,89
2024-04-30 07:57,1.36909,1.36915,1.36905,1.36915,95
2024-04-30 07:58,1.36914,1.36928,1.36907,1.36919,83
2024-04-30 07:59,1.36918,1.36924,1.36918,1.36919,52
2024-04-30 08:00,1.36919,1.36927,1.36916,1.36927,83
2024-04-30 08:01,1.36928,1.36939,1.36928,1.36939,21
2024-04-30 08:02,1.36937,1.36937,1.36921,1.36924,85
2024-04-30 08:03,1.36923,1.36934,1.36923,1.36931,108
2024-04-30 08:04,1.36931,1.36933,1.36923,1.3693,114
2024-04-30 08:05,1.3693,1.36932,1.36926,1.36929,60
2024-04-30 08:06,1.3693,1.36938,1.36928,1.36937,59
2024-04-30 08:07,1.36937,1.36949,1.36933,1.36933,59
2024-04-30 08:08,1.36935,1.36938,1.36933,1.36933,49
2024-04-30 08:09,1.36935,1.36952,1.36932,1.36952,64
2024-04-30 08:10,1.36951,1.36956,1.36951,1.36952,49
2024-04-30 08:11,1.36954,1.36955,1.36942,1.36942,66
2024-04-30 08:12,1.36943,1.36946,1.36942,1.36942,31
2024-04-30 08:13,1.36943,1.36963,1.36943,1.36963,54
2024-04-30 08:14,1.36963,1.36965,1.3696,1.36964,45
2024-04-30 08:15,1.36964,1.36965,1.36952,1.36954,124
2024-04-30 08:16,1.36957,1.3698,1.36957,1.36979,125
2024-04-30 08:17,1.3698,1.36981,1.36978,1.36979,55
2024-04-30 08:18,1.36978,1.36992,1.3697,1.36972,131
2024-04-30 08:19,1.36971,1.36978,1.36966,1.36968,118
2024-04-30 08:20,1.36968,1.36973,1.36959,1.36962,172
2024-04-30 08:21,1.36962,1.36964,1.36945,1.3695,137
2024-04-30 08:22,1.3695,1.36951,1.36939,1.36951,60
2024-04-30 08:23,1.3695,1.36966,1.3695,1.36962,28
2024-04-30 08:24,1.36961,1.36966,1.36958,1.36964,54
2024-04-30 08:25,1.36966,1.36966,1.36958,1.36958,25
2024-04-30 08:26,1.3696,1.36964,1.36959,1.36961,48
2024-04-30 08:27,1.36963,1.36963,1.36944,1.36944,45
2024-04-30 08:28,1.36944,1.36945,1.36937,1.36944,39
2024-04-30 08:29,1.36943,1.36946,1.36942,1.36943,29
2024-04-30 08:30,1.36944,1.36948,1.36934,1.36934,90
2024-04-30 08:31,1.36935,1.36939,1.36931,1.36939,71
2024-04-30 08:32,1.36941,1.36941,1.36935,1.36937,63
2024-04-30 08:33,1.36934,1.3694,1.36933,1.3694,52
2024-04-30 08:34,1.36941,1.36954,1.36941,1.36953,46
2024-04-30 08:35,1.3695,1.3695,1.3694,1.36944,49
2024-04-30 08:36,1.36945,1.36954,1.36944,1.36953,31
2024-04-30 08:37,1.36954,1.36957,1.36948,1.36952,96
2024-04-30 08:38,1.36951,1.36951,1.36948,1.36949,72
2024-04-30 08:39,1.36948,1.36962,1.36948,1.36957,82
2024-04-30 08:40,1.36958,1.36963,1.36956,1.36956,82
2024-04-30 08:41,1.36956,1.36958,1.36951,1.36952,41
2024-04-30 08:42,1.36952,1.36952,1.36941,1.36943,43
2024-04-30 08:43,1.36944,1.36946,1.36936,1.36937,41
2024-04-30 08:44,1.36937,1.36947,1.36937,1.36947,20
2024-04-30 08:45,1.36945,1.36954,1.36941,1.36948,23
2024-04-30 08:46,1.36946,1.36946,1.36936,1.36938,24
2024-04-30 08:47,1.3694,1.36948,1.3694,1.36947,23
2024-04-30 08:48,1.36948,1.3695,1.3694,1.36949,37
2024-04-30 08:49,1.36949,1.36957,1.36947,1.36955,37
2024-04-30 08:50,1.36956,1.36959,1.36955,1.36958,18
2024-04-30 08:51,1.36959,1.36966,1.36957,1.36961,31
2024-04-30 08:52,1.36961,1.36965,1.36959,1.36965,21
2024-04-30 08:53,1.36966,1.36973,1.36964,1.36964,21
2024-04-30 08:54,1.36965,1.36972,1.36965,1.36968,25
2024-04-30 08:55,1.36968,1.36972,1.36965,1.36965,37
2024-04-30 08:56,1.36965,1.36965,1.36965,1.36965,3
2024-04-30 08:57,1.36961,1.36972,1.36961,1.36971,48
2024-04-30 08:58,1.36974,1.36975,1.36969,1.36973,50
2024-04-30 08:59,1.3697,1.36974,1.36961,1.36962,67
2024-04-30 09:00,1.36963,1.36963,1.3695,1.3695,64
2024-04-30 09:01,1.36949,1.36956,1.36948,1.36948,29
2024-04-30 09:02,1.36948,1.36948,1.36901,1.36902,145
2024-04-30 09:03,1.36902,1.36902,1.3689,1.36893,165
2024-04-30 09:04,1.36893,1.36893,1.36877,1.36883,252
2024-04-30 09:05,1.36886,1.36888,1.36866,1.36867,180
2024-04-30 09:06,1.36867,1.36868,1.36855,1.36862,237
2024-04-30 09:07,1.36862,1.36884,1.36859,1.36879,276
2024-04-30 09:08,1.3688,1.36888,1.36878,1.36879,188
2024-04-30 09:09,1.36877,1.36878,1.3685,1.3685,127
2024-04-30 09:10,1.36849,1.36855,1.36848,1.36855,68
2024-04-30 09:11,1.36856,1.36858,1.36849,1.36855,38
2024-04-30 09:12,1.36854,1.36866,1.36852,1.36866,42
2024-04-30 09:13,1.36866,1.36866,1.36854,1.36865,59
2024-04-30 09:14,1.36864,1.36869,1.36856,1.36856,78
2024-04-30 09:15,1.36857,1.36862,1.36847,1.36848,103
2024-04-30 09:16,1.36848,1.3685,1.36839,1.3684,63
2024-04-30 09:17,1.3684,1.3685,1.36834,1.36849,46
2024-04-30 09:18,1.3685,1.3685,1.36836,1.36839,105
2024-04-30 09:19,1.36838,1.36841,1.36836,1.36839,71
2024-04-30 09:20,1.36838,1.36843,1.36838,1.36839,66
2024-04-30 09:21,1.3684,1.3684,1.36838,1.3684,39
2024-04-30 09:22,1.36842,1.36851,1.36842,1.36849,48
2024-04-30 09:23,1.36851,1.36851,1.36842,1.36844,55
2024-04-30 09:24,1.36844,1.36844,1.36839,1.36843,17
2024-04-30 09:25,1.36846,1.36846,1.36836,1.36837,29
2024-04-30 09:26,1.36836,1.36836,1.36811,1.36812,75
2024-04-30 09:27,1.36812,1.36829,1.36812,1.36829,42
2024-04-30 09:28,1.36828,1.3683,1.36821,1.36829,52
2024-04-30 09:29,1.36829,1.36832,1.36825,1.36831,59
2024-04-30 09:30,1.3683,1.36841,1.3683,1.3684,84
2024-04-30 09:31,1.36839,1.36843,1.36839,1.36843,43
2024-04-30 09:32,1.36844,1.36849,1.36831,1.36831,50
2024-04-30 09:33,1.3683,1.3683,1.36821,1.36822,41
2024-04-30 09:34,1.36826,1.36843,1.36823,1.36836,71
2024-04-30 09:35,1.36839,1.36839,1.36823,1.36825,39
2024-04-30 09:36,1.36823,1.36831,1.36823,1.36831,21
2024-04-30 09:37,1.36832,1.36847,1.36831,1.36839,50
2024-04-30 09:38,1.3684,1.3684,1.3682,1.3682,42
2024-04-30 09:39,1.36821,1.3683,1.36821,1.36829,48
2024-04-30 09:40,1.36829,1.36832,1.36829,1.36831,37
2024-04-30 09:41,1.36831,1.36842,1.36831,1.36837,59
2024-04-30 09:42,1.36838,1.3685,1.36836,1.36847,102
2024-04-30 09:43,1.36849,1.3685,1.36845,1.36847,79
2024-04-30 09:44,1.36846,1.36848,1.36829,1.36829,70
2024-04-30 09:45,1.36829,1.36829,1.36819,1.36819,18
2024-04-30 09:46,1.36821,1.36821,1.3681,1.3682,42
2024-04-30 09:47,1.36821,1.3683,1.36819,1.36828,89
2024-04-30 09:48,1.36829,1.36837,1.36827,1.36827,185
2024-04-30 09:49,1.36827,1.36829,1.36819,1.3682,107
2024-04-30 09:50,1.36821,1.36824,1.36818,1.3682,85
2024-04-30 09:51,1.36821,1.36824,1.3682,1.36823,23
2024-04-30 09:52,1.36826,1.36841,1.36826,1.36841,20
2024-04-30 09:53,1.36841,1.36841,1.36835,1.36841,54
2024-04-30 09:54,1.3684,1.36853,1.3684,1.3685,72
2024-04-30 09:55,1.36849,1.36855,1.36847,1.36853,73
2024-04-30 09:56,1.36854,1.36854,1.3685,1.36851,21
2024-04-30 09:57,1.3685,1.3685,1.36848,1.36849,18
2024-04-30 09:58,1.36851,1.36852,1.36842,1.3685,19
2024-04-30 09:59,1.36851,1.36856,1.36851,1.36854,10
2024-04-30 10:00,1.36856,1.36869,1.36856,1.3686,43
2024-04-30 10:01,1.3686,1.36869,1.36858,1.36868,36
2024-04-30 10:02,1.36866,1.36869,1.36858,1.36862,61
2024-04-30 10:03,1.36863,1.36863,1.36859,1.36859,46
2024-04-30 10:04,1.3686,1.36874,1.36859,1.36874,32
2024-04-30 10:05,1.36873,1.36883,1.36872,1.36882,66
2024-04-30 10:06,1.36881,1.36883,1.36881,1.36882,68
2024-04-30 10:07,1.36882,1.36885,1.36878,1.36878,79
2024-04-30 10:08,1.36878,1.36878,1.36866,1.36866,82
2024-04-30 10:09,1.36867,1.36868,1.36857,1.36868,61
2024-04-30 10:10,1.36868,1.36869,1.3686,1.3686,44
2024-04-30 10:11,1.36861,1.36862,1.36859,1.3686,37
2024-04-30 10:12,1.36859,1.3686,1.36858,1.36858,21
2024-04-30 10:13,1.3686,1.36861,1.36858,1.36858,37
2024-04-30 10:14,1.36857,1.3686,1.36852,1.36852,35
2024-04-30 10:15,1.36852,1.36862,1.36852,1.36861,44
2024-04-30 10:16,1.3686,1.36867,1.36852,1.36865,46
2024-04-30 10:17,1.36864,1.3687,1.36862,1.36867,24
2024-04-30 10:18,1.36866,1.36869,1.36858,1.36868,31
2024-04-30 10:19,1.36869,1.3687,1.3686,1.36861,38
2024-04-30 10:20,1.36861,1.36861,1.36858,1.36859,27
2024-04-30 10:21,1.36858,1.36859,1.3685,1.36853,63
2024-04-30 10:22,1.36853,1.36853,1.36848,1.36851,37
2024-04-30 10:23,1.36851,1.3686,1.36848,1.3686,34
2024-04-30 10:24,1.3686,1.36861,1.36853,1.36853,43
2024-04-30 10:25,1.36852,1.36853,1.36838,1.36838,96
2024-04-30 10:26,1.36836,1.36839,1.3683,1.3683,74
2024-04-30 10:27,1.36831,1.36832,1.3683,1.3683,38
2024-04-30 10:28,1.36832,1.36836,1.3682,1.3682,33
2024-04-30 10:29,1.3682,1.36831,1.3682,1.36826,40
2024-04-30 10:30,1.36823,1.36826,1.3682,1.36824,39
2024-04-30 10:31,1.36824,1.36825,1.36819,1.3682,50
2024-04-30 10:32,1.3682,1.36839,1.3682,1.36835,124
2024-04-30 10:33,1.36834,1.36838,1.3683,1.36833,120
2024-04-30 10:34,1.36835,1.3684,1.3683,1.36839,61
2024-04-30 10:35,1.36838,1.36842,1.36837,1.36838,60
2024-04-30 10:36,1.36837,1.36839,1.36823,1.36825,90
2024-04-30 10:37,1.36824,1.36834,1.36823,1.36831,139
2024-04-30 10:38,1.3683,1.36831,1.36824,1.36828,113
2024-04-30 10:39,1.36828,1.36837,1.36828,1.36837,81
2024-04-30 10:40,1.36836,1.36836,1.36825,1.36826,55
2024-04-30 10:41,1.36825,1.36837,1.36822,1.36837,121
2024-04-30 10:42,1.36837,1.36841,1.36831,1.3684,160
2024-04-30 10:43,1.3684,1.36857,1.36839,1.36857,87
2024-04-30 10:44,1.3686,1.36862,1.36852,1.36852,34
2024-04-30 10:45,1.36851,1.3686,1.36851,1.36858,143
2024-04-30 10:46,1.36857,1.36858,1.36855,1.36857,104
2024-04-30 10:47,1.36857,1.36858,1.36855,1.36855,65
2024-04-30 10:48,1.36856,1.36857,1.36846,1.36846,81
2024-04-30 10:49,1.36847,1.36853,1.36845,1.36845,102
2024-04-30 10:50,1.36846,1.36848,1.36839,1.36848,70
2024-04-30 10:51,1.36846,1.36846,1.36838,1.36838,89
2024-04-30 10:52,1.36838,1.36843,1.36837,1.36837,70
2024-04-30 10:53,1.36838,1.36838,1.36837,1.36838,39
2024-04-30 10:54,1.36838,1.3684,1.36837,1.36838,60
2024-04-30 10:55,1.36837,1.36848,1.36837,1.36846,37
2024-04-30 10:56,1.36845,1.36845,1.36838,1.36838,36
2024-04-30 10:57,1.36838,1.36839,1.36835,1.36836,32
2024-04-30 10:58,1.36836,1.36836,1.36828,1.3683,103
2024-04-30 10:59,1.3683,1.36848,1.3683,1.36847,31
2024-04-30 11:00,1.36848,1.36869,1.36848,1.36859,190
2024-04-30 11:01,1.36858,1.36858,1.3685,1.36855,100
2024-04-30 11:02,1.36854,1.36869,1.36854,1.36869,76
2024-04-30 11:03,1.36869,1.36871,1.36862,1.36868,20
2024-04-30 11:04,1.36867,1.3688,1.36867,1.36879,36
2024-04-30 11:05,1.36882,1.36885,1.36877,1.36878,30
2024-04-30 11:06,1.3688,1.36884,1.36878,1.36879,37
2024-04-30 11:07,1.36882,1.36889,1.36877,1.36888,33
2024-04-30 11:08,1.36888,1.36909,1.36888,1.36903,81
2024-04-30 11:09,1.36905,1.36913,1.36905,1.36908,74
2024-04-30 11:10,1.36907,1.36909,1.36896,1.36905,68
2024-04-30 11:11,1.36906,1.36909,1.36902,1.36904,47
2024-04-30 11:12,1.36906,1.36906,1.36889,1.36894,34
2024-04-30 11:13,1.36894,1.36899,1.36894,1.36897,51
2024-04-30 11:14,1.36897,1.36898,1.36895,1.36895,24
2024-04-30 11:15,1.36895,1.36898,1.36895,1.36897,36
2024-04-30 11:16,1.36899,1.36899,1.3689,1.36899,47
2024-04-30 11:17,1.36899,1.36904,1.36881,1.36884,71
2024-04-30 11:18,1.36886,1.36892,1.36884,1.36891,42
2024-04-30 11:19,1.36891,1.36893,1.36888,1.36893,33
2024-04-30 11:20,1.36893,1.36894,1.36875,1.36875,68
2024-04-30 11:21,1.36875,1.36881,1.36868,1.3688,35
2024-04-30 11:22,1.36881,1.36883,1.36876,1.36878,92
2024-04-30 11:23,1.36878,1.36885,1.36877,1.36878,105
2024-04-30 11:24,1.36878,1.36889,1.36877,1.36886,57
2024-04-30 11:25,1.36885,1.36886,1.36864,1.36865,168
2024-04-30 11:26,1.36864,1.36866,1.36863,1.36863,44
2024-04-30 11:27,1.36862,1.36866,1.36857,1.36864,118
2024-04-30 11:28,1.36864,1.36875,1.36864,1.36875,49
2024-04-30 11:29,1.36875,1.36901,1.36874,1.36901,42
2024-04-30 11:30,1.36902,1.36928,1.36902,1.36916,71
2024-04-30 11:31,1.36916,1.36933,1.36913,1.36927,42
2024-04-30 11:32,1.36925,1.36926,1.36916,1.36923,64
2024-04-30 11:33,1.36923,1.36923,1.36913,1.36917,33
2024-04-30 11:34,1.36919,1.36927,1.36919,1.36922,70
2024-04-30 11:35,1.36921,1.36932,1.36921,1.36929,121
2024-04-30 11:36,1.3693,1.3693,1.3692,1.36923,74
2024-04-30 11:37,1.36921,1.36924,1.36921,1.36922,42
2024-04-30 11:38,1.36923,1.36923,1.36922,1.36923,26
2024-04-30 11:39,1.36922,1.36922,1.36913,1.36913,35
2024-04-30 11:40,1.36912,1.36915,1.36911,1.36911,23
2024-04-30 11:41,1.36913,1.36913,1.36912,1.36912,23
2024-04-30 11:42,1.36913,1.36913,1.3691,1.36912,42
2024-04-30 11:43,1.36911,1.36913,1.36893,1.36893,50
2024-04-30 11:44,1.36893,1.36894,1.36892,1.36893,22
2024-04-30 11:45,1.36894,1.36901,1.36893,1.36897,111
2024-04-30 11:46,1.36896,1.36901,1.36892,1.369,52
2024-04-30 11:47,1.369,1.36901,1.36892,1.36894,124
2024-04-30 11:48,1.36893,1.36901,1.36893,1.36901,202
2024-04-30 11:49,1.36901,1.36902,1.36894,1.36901,58
2024-04-30 11:50,1.36901,1.36901,1.369,1.369,3
2024-04-30 11:51,1.36899,1.369,1.36892,1.36898,53
2024-04-30 11:52,1.36898,1.36901,1.36898,1.36899,28
2024-04-30 11:53,1.36899,1.369,1.36892,1.36892,70
2024-04-30 11:54,1.36892,1.36901,1.36892,1.369,28
2024-04-30 11:55,1.36899,1.36901,1.36899,1.36899,43
2024-04-30 11:56,1.36899,1.369,1.36894,1.36899,67
2024-04-30 11:57,1.36899,1.369,1.36892,1.36893,41
2024-04-30 11:58,1.36899,1.36908,1.36898,1.36904,161
2024-04-30 11:59,1.36907,1.3691,1.36906,1.36907,77
2024-04-30 12:00,1.36907,1.36921,1.36907,1.36912,169
2024-04-30 12:01,1.36912,1.36918,1.36909,1.36917,216
2024-04-30 12:02,1.36917,1.3694,1.36917,1.36927,292
2024-04-30 12:03,1.36926,1.3694,1.36926,1.36937,163
2024-04-30 12:04,1.36938,1.36939,1.3691,1.36911,169
2024-04-30 12:05,1.36911,1.3692,1.3691,1.3691,119
2024-04-30 12:06,1.36911,1.36911,1.36908,1.36909,61
2024-04-30 12:07,1.36909,1.36927,1.36908,1.3691,210
2024-04-30 12:08,1.36909,1.36909,1.3689,1.3689,92
2024-04-30 12:09,1.3689,1.3689,1.36875,1.36887,91
2024-04-30 12:10,1.36886,1.36886,1.36873,1.36875,36
2024-04-30 12:11,1.36877,1.36883,1.36845,1.36845,107
2024-04-30 12:12,1.36845,1.36869,1.36845,1.36868,223
2024-04-30 12:13,1.36868,1.3687,1.36841,1.3685,169
2024-04-30 12:14,1.3685,1.36851,1.36831,1.3684,182
2024-04-30 12:15,1.3684,1.36852,1.36838,1.36843,66
2024-04-30 12:16,1.36841,1.36842,1.3683,1.36833,37
2024-04-30 12:17,1.36832,1.36832,1.36818,1.36818,23
2024-04-30 12:18,1.36818,1.36829,1.36811,1.36814,112
2024-04-30 12:19,1.36812,1.36813,1.36796,1.36796,110
2024-04-30 12:20,1.36797,1.36797,1.36771,1.36772,140
2024-04-30 12:21,1.3677,1.36776,1.36754,1.36757,128
2024-04-30 12:22,1.36757,1.36759,1.36745,1.36749,176
2024-04-30 12:23,1.36748,1.36766,1.36748,1.36753,61
2024-04-30 12:24,1.36751,1.36763,1.36748,1.36755,56
2024-04-30 12:25,1.36754,1.36755,1.36745,1.36745,44
2024-04-30 12:26,1.36745,1.36747,1.36744,1.36744,33
2024-04-30 12:27,1.36744,1.36758,1.36744,1.36755,27
2024-04-30 12:28,1.36754,1.36757,1.36734,1.36739,53
2024-04-30 12:29,1.36738,1.3676,1.36738,1.36751,107
2024-04-30 12:30,1.36762,1.37204,1.36761,1.37187,691
2024-04-30 12:31,1.37191,1.37193,1.37058,1.37089,486
2024-04-30 12:32,1.37088,1.37162,1.37088,1.37123,453
2024-04-30 12:33,1.37123,1.3717,1.37107,1.37168,331
2024-04-30 12:34,1.37171,1.37206,1.37129,1.37156,526
2024-04-30 12:35,1.37156,1.37181,1.37123,1.37172,331
2024-04-30 12:36,1.3717,1.37237,1.37167,1.37222,359
2024-04-30 12:37,1.37225,1.37253,1.37197,1.37218,344
2024-04-30 12:38,1.37218,1.37218,1.37168,1.37215,627
2024-04-30 12:39,1.37222,1.37263,1.37212,1.37262,233
2024-04-30 12:40,1.37263,1.37283,1.37259,1.37267,208
2024-04-30 12:41,1.37268,1.37272,1.37254,1.37263,166
2024-04-30 12:42,1.37265,1.37272,1.37215,1.37244,257
2024-04-30 12:43,1.37242,1.37261,1.37236,1.37242,183
2024-04-30 12:44,1.37242,1.37256,1.37204,1.3722,220
2024-04-30 12:45,1.3722,1.3722,1.37183,1.37197,369
2024-04-30 12:46,1.37198,1.37221,1.37193,1.37198,377
2024-04-30 12:47,1.37202,1.37216,1.37182,1.37201,300
2024-04-30 12:48,1.37199,1.37259,1.37191,1.3725,355
2024-04-30 12:49,1.3725,1.3726,1.37239,1.37254,323
2024-04-30 12:50,1.37254,1.37293,1.37254,1.37267,256
2024-04-30 12:51,1.37265,1.37275,1.37251,1.37269,241
2024-04-30 12:52,1.37268,1.37275,1.37213,1.37213,321
2024-04-30 12:53,1.37214,1.37215,1.37188,1.37212,360
2024-04-30 12:54,1.3721,1.3724,1.37201,1.37239,327
2024-04-30 12:55,1.37239,1.37261,1.37238,1.3726,281
2024-04-30 12:56,1.3726,1.37339,1.3726,1.37336,306
2024-04-30 12:57,1.37338,1.37342,1.37317,1.37339,131
2024-04-30 12:58,1.37339,1.37348,1.37334,1.3734,191
2024-04-30 12:59,1.37338,1.37358,1.37318,1.37321,267
2024-04-30 13:00,1.37321,1.3739,1.37312,1.37364,311
2024-04-30 13:01,1.37364,1.37365,1.37328,1.3734,284
2024-04-30 13:02,1.37339,1.37355,1.37318,1.37319,248
2024-04-30 13:03,1.37319,1.37327,1.37275,1.37298,271
2024-04-30 13:04,1.37298,1.37311,1.3729,1.37299,328
2024-04-30 13:05,1.373,1.37307,1.37256,1.37272,394
2024-04-30 13:06,1.37272,1.37301,1.37272,1.37291,281
2024-04-30 13:07,1.3729,1.3731,1.37272,1.37309,393
2024-04-30 13:08,1.37309,1.37326,1.37305,1.37307,324
2024-04-30 13:09,1.37306,1.37354,1.37306,1.37346,171
2024-04-30 13:10,1.37347,1.3735,1.37302,1.37324,222
2024-04-30 13:11,1.37325,1.37325,1.373,1.37315,181
2024-04-30 13:12,1.37315,1.37315,1.37287,1.37288,106
2024-04-30 13:13,1.37295,1.37298,1.37269,1.37272,246
2024-04-30 13:14,1.37272,1.37278,1.3724,1.3724,178
2024-04-30 13:15,1.37239,1.37239,1.37202,1.37205,249
2024-04-30 13:16,1.37204,1.37224,1.37189,1.37213,162
2024-04-30 13:17,1.37213,1.37238,1.37211,1.37222,121
2024-04-30 13:18,1.37223,1.37227,1.37201,1.37204,177
2024-04-30 13:19,1.37205,1.37234,1.37204,1.37231,140
2024-04-30 13:20,1.37231,1.37233,1.37221,1.37226,165
2024-04-30 13:21,1.37228,1.37288,1.37225,1.37287,166
2024-04-30 13:22,1.37288,1.37291,1.37274,1.37277,154
2024-04-30 13:23,1.37275,1.3728,1.37255,1.37279,168
2024-04-30 13:24,1.37279,1.3732,1.37272,1.37316,193
2024-04-30 13:25,1.37318,1.37321,1.37301,1.37311,215
2024-04-30 13:26,1.37312,1.37322,1.37292,1.37298,165
2024-04-30 13:27,1.373,1.37304,1.37274,1.37296,143
2024-04-30 13:28,1.37293,1.37318,1.37286,1.37308,145
2024-04-30 13:29,1.37308,1.37338,1.37303,1.37333,156
2024-04-30 13:30,1.37333,1.37391,1.3732,1.37386,320
2024-04-30 13:31,1.37388,1.374,1.37347,1.37369,355
2024-04-30 13:32,1.37368,1.37377,1.37335,1.3734,391
2024-04-30 13:33,1.3734,1.37388,1.3734,1.37384,360
2024-04-30 13:34,1.37385,1.37394,1.37373,1.37378,286
2024-04-30 13:35,1.37379,1.37413,1.3737,1.3737,269
2024-04-30 13:36,1.37373,1.3738,1.37321,1.3733,328
2024-04-30 13:37,1.3733,1.3734,1.37303,1.37304,352
2024-04-30 13:38,1.37304,1.37371,1.3729,1.3737,315
2024-04-30 13:39,1.37376,1.37399,1.37375,1.37393,222
2024-04-30 13:40,1.37392,1.37398,1.37374,1.37394,230
2024-04-30 13:41,1.37395,1.37397,1.37377,1.37389,120
2024-04-30 13:42,1.37387,1.37389,1.37304,1.37387,550
2024-04-30 13:43,1.37389,1.37394,1.37368,1.37391,457
2024-04-30 13:44,1.37392,1.37392,1.3735,1.37364,357
2024-04-30 13:45,1.37365,1.37386,1.37344,1.37376,350
2024-04-30 13:46,1.3738,1.37425,1.37379,1.37424,306
2024-04-30 13:47,1.37421,1.37434,1.37403,1.37432,271
2024-04-30 13:48,1.37432,1.37451,1.37406,1.37436,359
2024-04-30 13:49,1.37434,1.37441,1.37405,1.37433,318
2024-04-30 13:50,1.37441,1.37475,1.37441,1.37466,293
